"Befolkning efter region, ålder, utbildningsnivå, kön och år"

"region";"ålder";"utbildningsnivå";"kön";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"24 Västerbottens län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"män";6347;6073;5804;5598;5353;5154;4976;4616;4302;3912;3549;3160;2738;2310;1896;1379;1014;750;559;415;299;231;189;171;158;155;158;142;147;137;150;149;162;166;170
"24 Västerbottens län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";5641;5334;5051;4868;4506;4062;3739;3178;2828;2504;2134;1833;1533;1224;981;689;499;379;308;239;210;176;163;159;168;181;187;196;225;251;259;256;255;267;277
"24 Västerbottens län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"män";402;412;434;494;580;715;830;978;1173;1351;1558;1775;2012;2284;2484;2435;2510;2533;2533;2500;2447;2306;2151;1987;1799;1662;1549;1414;1271;1190;1077;1051;1063;1024;1012
"24 Västerbottens län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";783;823;866;916;950;994;1038;1037;1090;1173;1240;1308;1389;1548;1654;1504;1538;1490;1447;1410;1351;1296;1229;1147;1061;987;898;871;815;759;750;712;702;694;670
"24 Västerbottens län";"45-54 år";"gymnasial utbildning, högst 2 år";"män";3090;3217;3400;3646;3866;4174;4458;4707;5007;5193;5429;5657;5798;5892;5994;6328;6503;6655;6726;6933;7081;7256;7396;7516;7746;7813;7915;8036;8102;7991;7938;7788;7510;7095;6521
"24 Västerbottens län";"45-54 år";"gymnasial utbildning, högst 2 år";"kvinnor";4536;4688;4841;5186;5572;6112;6329;6890;7093;7243;7357;7373;7457;7338;7301;7269;7165;7042;6928;6738;6689;6606;6383;6209;6071;5936;5747;5560;5361;5113;4873;4673;4465;4222;3910
"24 Västerbottens län";"45-54 år";"gymnasial utbildning, 3 år";"män";1445;1531;1632;1749;1891;2137;2298;2458;2561;2686;2758;2781;2783;2729;2621;2503;2361;2247;2122;1990;1875;1768;1699;1649;1611;1609;1615;1658;1705;1704;1722;1747;1969;2260;2678
"24 Västerbottens län";"45-54 år";"gymnasial utbildning, 3 år";"kvinnor";242;273;298;346;397;551;619;747;837;921;1001;1072;1114;1168;1193;1341;1434;1471;1537;1596;1663;1753;1858;1943;2067;2163;2282;2397;2474;2543;2598;2658;2681;2722;2802
"24 Västerbottens län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"män";775;830;890;967;1001;1256;1337;1443;1600;1717;1868;2001;2135;2224;2292;2379;2475;2537;2551;2567;2527;2496;2516;2534;2585;2568;2582;2615;2572;2614;2609;2622;2608;2528;2446
"24 Västerbottens län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";815;873;942;1041;1142;1450;1617;1801;1982;2176;2335;2487;2657;2801;2890;2563;2634;2702;2877;2927;2801;2765;2735;2692;2706;2745;2676;2687;2685;2643;2639;2643;2616;2535;2422
"24 Västerbottens län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"män";895;949;1029;1164;1369;1536;1703;1902;2103;2248;2364;2439;2520;2506;2468;2509;2474;2364;2274;2218;2159;2126;2069;2062;2132;2155;2157;2187;2272;2332;2444;2630;2834;2987;3179
"24 Västerbottens län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1154;1220;1334;1440;1576;1727;1899;2096;2306;2494;2659;2804;2847;2896;2890;3395;3388;3386;3278;3218;3320;3342;3420;3490;3616;3672;3816;3928;4052;4246;4374;4565;4797;5010;5292
"24 Västerbottens län";"45-54 år";"forskarutbildning";"män";211;234;261;285;302;335;342;358;369;393;397;417;405;409;411;407;413;414;404;396;417;421;416;423;425;423;446;439;452;464;469;480;501;505;520
"24 Västerbottens län";"45-54 år";"forskarutbildning";"kvinnor";51;64;73;89;96;76;82;85;92;101;105;115;123;131;146;153;150;170;181;188;199;195;217;229;250;261;280;300;330;349;373;403;418;438;452
"24 Västerbottens län";"45-54 år";"uppgift om utbildningsnivå saknas";"män";234;230;236;248;270;50;63;77;96;63;65;72;66;75;76;66;74;68;75;72;65;78;60;72;76;92;81;76;75;77;87;102;105;99;115
"24 Västerbottens län";"45-54 år";"uppgift om utbildningsnivå saknas";"kvinnor";153;156;169;160;172;29;54;64;76;56;55;59;60;59;60;53;47;51;55;52;66;77;64;76;72;83;77;79;76;75;69;80;95;113;128
"24 Västerbottens län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"män";8575;8158;7859;7524;7215;6936;6671;6442;6224;5990;5788;5557;5299;5130;4927;4716;4514;4225;3935;3555;3200;2828;2474;2089;1723;1338;1001;755;555;411;309;254;212;196;178
"24 Västerbottens län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";8809;8406;7996;7569;7131;6704;6341;5698;5298;5006;4759;4502;4218;4037;3778;3542;3263;2986;2661;2342;1996;1688;1396;1114;903;684;529;414;345;281;259;238;219;222;219
"24 Västerbottens län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"män";295;297;307;320;308;309;315;332;352;357;376;400;435;504;607;669;765;889;1051;1203;1386;1587;1781;1988;2176;2304;2367;2412;2410;2360;2313;2163;2007;1862;1696
"24 Västerbottens län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";513;516;520;545;561;551;585;590;603;628;665;689;722;767;812;840;883;952;1019;1095;1165;1205;1259;1331;1398;1440;1468;1414;1378;1320;1256;1220;1146;1054;965
"24 Västerbottens län";"55-64 år";"gymnasial utbildning, högst 2 år";"män";2282;2336;2384;2424;2506;2551;2626;2731;2856;2947;3036;3163;3341;3524;3688;4050;4337;4551;4816;5018;5229;5473;5605;5732;5793;5894;6077;6235;6355;6576;6727;6929;7021;7159;7415
"24 Västerbottens län";"55-64 år";"gymnasial utbildning, högst 2 år";"kvinnor";3406;3546;3708;3801;3913;4068;4217;4663;4795;4996;5099;5221;5350;5603;5818;6214;6455;6686;6902;7044;7124;7145;7212;7178;7102;6899;6820;6719;6595;6420;6383;6305;6069;5891;5722
"24 Västerbottens län";"55-64 år";"gymnasial utbildning, 3 år";"män";858;896;929;965;999;1114;1151;1213;1304;1399;1495;1580;1664;1766;1912;2038;2186;2329;2442;2549;2619;2658;2656;2606;2535;2440;2300;2171;2025;1905;1817;1710;1674;1618;1596
"24 Västerbottens län";"55-64 år";"gymnasial utbildning, 3 år";"kvinnor";128;130;138;141;159;200;230;255;279;322;346;370;408;469;530;586;644;724;809;894;988;1076;1158;1219;1282;1378;1462;1496;1562;1613;1680;1743;1865;1957;2058
"24 Västerbottens län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"män";505;532;560;583;626;696;715;737;771;820;858;915;969;1052;1105;1233;1314;1403;1549;1654;1805;1940;2062;2148;2227;2301;2398;2470;2475;2471;2439;2423;2421;2485;2526
"24 Västerbottens län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";382;403;433;464;520;657;701;756;811;863;920;1010;1090;1200;1302;1219;1356;1515;1666;1815;1957;2094;2210;2316;2401;2457;2512;2584;2645;2698;2681;2658;2660;2645;2674
"24 Västerbottens län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"män";587;617;637;643;675;692;735;772;801;859;875;936;1030;1174;1304;1442;1592;1775;1955;2081;2203;2280;2377;2400;2376;2353;2331;2255;2189;2138;2094;2028;1997;1999;2047
"24 Västerbottens län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";533;576;627;686;773;799;850;899;959;1048;1113;1188;1325;1438;1571;1909;2087;2267;2449;2625;2828;2950;3030;3121;3133;3238;3265;3299;3307;3278;3242;3266;3329;3411;3560
"24 Västerbottens län";"55-64 år";"forskarutbildning";"män";81;87;98;107;112;113;139;150;160;171;189;205;232;257;285;313;322;338;357;376;390;411;412;428;421;419;425;436;418;410;411;413;409;409;411
"24 Västerbottens län";"55-64 år";"forskarutbildning";"kvinnor";21;19;21;21;25;23;28;32;37;39;46;57;65;74;77;85;100;106;119;134;140;162;179;196;218;228;236;249;251;259;271;271;286;304;313
"24 Västerbottens län";"55-64 år";"uppgift om utbildningsnivå saknas";"män";220;206;214;206;217;43;51;52;63;57;55;50;41;36;35;37;39;35;35;49;53;67;69;69;69;65;64;65;68;67;58;52;63;83;85
"24 Västerbottens län";"55-64 år";"uppgift om utbildningsnivå saknas";"kvinnor";222;201;198;193;195;44;46;53;62;68;67;60;48;44;50;46;49;44;45;38;35;43;45;47;46;48;52;52;51;53;56;67;73;85;92
"24 Västerbottens län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"män";8810;8682;8483;8354;8229;8021;7753;7562;7349;7192;6915;6619;6449;6193;5988;5733;5557;5393;5198;5016;4861;4658;4464;4338;4196;4120;3940;3678;3421;3143;2869;2552;2222;1875;1542
"24 Västerbottens län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";9725;9785;9733;9575;9434;9256;9046;8753;8536;8234;7803;7374;7030;6587;6201;5785;5445;5124;4768;4523;4311;4082;3849;3659;3405;3234;2969;2715;2411;2113;1802;1537;1276;1027;829
"24 Västerbottens län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"män";187;189;192;193;206;212;221;215;217;226;229;232;251;257;256;258;278;294;317;322;334;352;375;423;502;580;678;801;971;1104;1265;1456;1648;1830;1969
"24 Västerbottens län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";339;355;383;395;423;433;438;435;434;428;429;433;448;462;477;490;522;551;575;598;630;663;689;711;746;793;846;917;977;1054;1111;1161;1213;1276;1317
"24 Västerbottens län";"65-74 år";"gymnasial utbildning, högst 2 år";"män";1353;1432;1532;1610;1671;1743;1797;1849;1905;1947;1955;1987;2020;2069;2168;2251;2322;2409;2515;2629;2701;2801;2965;3148;3313;3561;3804;3971;4196;4348;4515;4720;4846;4990;5082
"24 Västerbottens län";"65-74 år";"gymnasial utbildning, högst 2 år";"kvinnor";1596;1734;1912;2084;2237;2443;2592;2815;3022;3184;3338;3476;3687;3820;3947;4061;4201;4323;4457;4655;4776;4905;5050;5321;5554;5844;6027;6218;6364;6480;6542;6544;6566;6537;6499
"24 Västerbottens län";"65-74 år";"gymnasial utbildning, 3 år";"män";445;485;513;545;599;610;667;697;719;749;792;828;875;916;938;989;1032;1080;1162;1240;1345;1421;1517;1624;1730;1860;2001;2111;2204;2314;2363;2399;2418;2407;2333
"24 Västerbottens län";"65-74 år";"gymnasial utbildning, 3 år";"kvinnor";61;62;70;75;90;96;100;106;121;127;140;150;160;167;179;199;227;247;263;299;317;340;369;426;475;528;590;665;741;826;923;1013;1097;1168;1241
"24 Västerbottens län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"män";250;267;288;312;334;360;399;427;452;476;489;510;543;557;604;614;626;666;696;735;777;834;870;952;1014;1144;1227;1292;1445;1537;1675;1799;1910;1997;2073
"24 Västerbottens län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";198;217;229;239;259;273;295;317;338;370;398;429;473;506;563;512;558;594;629;679;726;764;847;936;1039;1170;1299;1440;1571;1712;1849;1984;2091;2204;2284
"24 Västerbottens län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"män";233;252;265;282;298;357;380;413;433;452;486;508;526;543;562;589;629;660;699;748;774;830;920;1042;1174;1284;1440;1632;1785;1914;2015;2097;2172;2174;2153
"24 Västerbottens län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";188;209;227;231;240;259;284;317;356;399;449;493;539;600;676;830;881;948;1029;1123;1184;1273;1405;1513;1655;1760;1922;2097;2291;2458;2648;2795;2863;2936;2961
"24 Västerbottens län";"65-74 år";"forskarutbildning";"män";34;38;42;43;46;41;43;43;49;47;52;56;70;76;75;82;100;112;128;143;152;164;185;218;241;258;264;280;308;325;346;351;362;375;383
"24 Västerbottens län";"65-74 år";"forskarutbildning";"kvinnor";3;6;7;8;9;11;10;10;10;9;10;8;10;16;21;26;29;34;38;40;49;53;57;69;72;79;93;103;117;134;145;156;176;186;205
"24 Västerbottens län";"65-74 år";"uppgift om utbildningsnivå saknas";"män";249;244;229;216;207;205;183;165;150;133;109;96;85;67;57;51;53;51;55;54;54;53;49;53;53;64;66;73;69;75;71;68;72;68;70
"24 Västerbottens län";"65-74 år";"uppgift om utbildningsnivå saknas";"kvinnor";367;328;296;273;253;249;225;210;189;175;173;148;119;98;72;63;55;54;56;59;50;59;53;62;68;65;64;63;59;49;47;44;47;45;47
"25 Norrbottens län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"män";2;7;7;17;14;52;35;27;17;17;21;14;9;4;6;10;10;38;56;51;62;68;72;73;84;102;123;139;145;172;176;200;231;237;249
"25 Norrbottens län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";7;16;9;15;16;40;25;25;17;36;34;27;12;10;13;17;19;35;37;36;45;44;56;61;56;59;81;64;69;86;90;94;87;77;76
"25 Norrbottens län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"män";6374;6238;6571;6457;6285;5986;6048;5847;5569;5406;5951;5891;6166;6278;6437;6120;6072;6184;6206;6186;6372;6596;6635;6675;6494;6310;5949;5750;5396;5358;5118;5113;5077;5083;4936
"25 Norrbottens län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";6519;6466;6798;6705;6635;5978;5991;5743;5364;5293;5543;5497;5621;5619;5530;5402;5374;5489;5508;5635;5888;5993;6153;6068;5930;5610;5252;4906;4583;4409;4320;4369;4424;4430;4429
"25 Norrbottens län";"16-24 år";"gymnasial utbildning, högst 2 år";"män";7985;7939;7617;7632;7449;7507;6869;6441;5903;5197;3595;2534;1708;1086;525;590;662;821;770;714;575;680;795;764;782;823;831;732;666;637;619;562;486;399;416
"25 Norrbottens län";"16-24 år";"gymnasial utbildning, högst 2 år";"kvinnor";6325;6080;5638;5620;5424;5697;5284;5018;4568;3871;2704;1950;1306;749;327;313;379;495;482;461;387;449;533;527;493;505;544;473;443;388;379;385;338;302;272
"25 Norrbottens län";"16-24 år";"gymnasial utbildning, 3 år";"män";1925;1958;1825;2005;1987;2374;2575;2853;3401;4049;4579;5352;5391;5574;5497;5261;5259;5079;5196;5626;5810;5917;6035;6265;6665;6669;6913;7042;7268;7071;6722;6404;6191;6066;5844
"25 Norrbottens län";"16-24 år";"gymnasial utbildning, 3 år";"kvinnor";2177;2324;2280;2446;2439;3001;3119;3264;3568;3888;4167;4441;4380;4459;4512;4339;4197;4079;4191;4278;4538;4663;4800;5189;5409;5573;5672;5804;5832;5674;5362;4987;4740;4490;4429
"25 Norrbottens län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"män";916;1012;1111;1260;1318;1527;1379;1297;1345;1315;1316;1299;1395;1364;1335;1324;1407;1440;1466;1337;1290;1256;1236;1196;1218;1343;1445;1464;1531;1603;1556;1521;1463;1390;1356
"25 Norrbottens län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";476;538;561;626;743;838;766;814;872;1033;1308;1355;1402;1367;1355;1258;1273;1315;1409;1373;1298;1264;1242;1261;1309;1450;1502;1501;1533;1549;1479;1379;1286;1159;1011
"25 Norrbottens län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"män";40;52;49;40;67;75;56;42;25;33;34;38;26;35;27;272;259;331;329;338;299;251;201;229;237;268;257;277;291;327;344;363;349;317;310
"25 Norrbottens län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";91;105;118;118;110;139;103;84;78;99;112;182;199;218;188;420;407;386;394;406;397;359;364;335;341;364;380;428;493;497;461;420;360;365;372
"25 Norrbottens län";"16-24 år";"forskarutbildning";"män";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"25 Norrbottens län";"16-24 år";"forskarutbildning";"kvinnor";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25 Norrbottens län";"16-24 år";"uppgift om utbildningsnivå saknas";"män";926;786;775;754;819;131;253;323;411;406;292;290;296;346;361;379;399;337;411;433;480;540;522;523;594;619;641;700;726;682;692;831;1086;1005;999
"25 Norrbottens län";"16-24 år";"uppgift om utbildningsnivå saknas";"kvinnor";745;629;608;583;611;85;206;242;365;312;236;244;258;296;321;303;329;253;314;363;329;392;384;404;416;401;422;451;456;455;477;473;546;454;439
"25 Norrbottens län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"män";246;162;96;59;44;124;108;103;92;117;115;111;86;76;62;44;42;52;66;71;79;103;118;137;132;136;155;167;207;232;247;274;307;293;298
"25 Norrbottens län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";234;154;103;83;73;118;104;100;91;116;102;91;70;73;79;65;69;68;85;100;109;111;127;150;162;186;185;192;213;223;218;218;230;230;222
"25 Norrbottens län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"män";3854;3524;3123;2597;2076;2128;2027;1978;1911;1918;1904;1859;1924;1911;1876;1203;1135;1088;1181;1264;1259;1331;1388;1425;1425;1486;1519;1574;1516;1490;1521;1560;1533;1562;1590
"25 Norrbottens län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";3047;2955;2837;2694;2456;2063;2010;1901;1827;1811;1731;1731;1765;1759;1701;1055;987;922;906;911;911;946;963;977;983;1009;986;995;982;975;961;968;949;938;930
"25 Norrbottens län";"25-34 år";"gymnasial utbildning, högst 2 år";"män";8748;9068;9438;9931;10286;10805;10881;10882;10819;10637;10453;10220;9792;9202;8438;7428;6479;5399;4521;3832;3232;2588;2097;1758;1447;1252;1266;1443;1542;1609;1541;1625;1673;1696;1694
"25 Norrbottens län";"25-34 år";"gymnasial utbildning, högst 2 år";"kvinnor";7997;8096;8083;8116;8275;8824;8606;8506;8315;7979;7696;7350;7028;6630;6060;4860;4141;3435;2834;2348;1927;1611;1305;1083;889;818;830;916;993;1006;987;985;1001;1013;988
"25 Norrbottens län";"25-34 år";"gymnasial utbildning, 3 år";"män";2253;2018;1878;1786;1660;1965;2010;2047;2074;2104;1999;2004;2123;2253;2529;3345;3731;4050;4364;4587;4943;5317;5533;5772;5928;6101;6204;6322;6574;7018;7503;7886;8284;8484;8607
"25 Norrbottens län";"25-34 år";"gymnasial utbildning, 3 år";"kvinnor";1522;1486;1456;1482;1579;1993;2193;2418;2626;2652;2637;2623;2613;2607;2587;3613;3712;3849;3783;3814;3850;3925;3865;3841;3871;3827;3931;3934;4106;4410;4685;4989;5231;5349;5438
"25 Norrbottens län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"män";1707;1677;1705;1684;1751;2093;2229;2437;2525;2769;2923;2992;2974;2925;2943;2401;2203;2133;2045;1946;1849;1828;1763;1680;1699;1701;1788;1895;2006;2118;2160;2226;2268;2289;2264
"25 Norrbottens län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2409;2320;2222;2169;2220;2564;2546;2520;2551;2690;2772;2907;2892;2944;2965;2443;2301;2166;2126;2040;1781;1636;1541;1469;1465;1534;1569;1666;1783;1897;1943;2069;2204;2266;2220
"25 Norrbottens län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"män";1373;1306;1252;1231;1433;1484;1424;1400;1391;1370;1256;1188;1143;1106;1075;1707;1760;2038;2183;2413;2534;2545;2488;2438;2400;2347;2226;2218;2296;2316;2269;2239;2211;2185;2203
"25 Norrbottens län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1283;1203;1186;1160;1186;1208;1147;1155;1201;1270;1335;1380;1509;1610;1784;2593;2765;2961;3181;3510;3842;4060;4050;3980;3913;3802;3796;3895;4026;4057;4096;4126;4157;4218;4245
"25 Norrbottens län";"25-34 år";"forskarutbildning";"män";39;41;38;38;46;63;60;48;52;78;82;84;82;78;91;109;98;114;107;118;133;131;127;130;118;110;125;143;132;133;134;127;116;104;91
"25 Norrbottens län";"25-34 år";"forskarutbildning";"kvinnor";20;21;25;20;17;10;8;12;12;20;22;22;20;26;27;29;35;42;36;38;47;54;62;67;67;62;52;59;52;52;48;54;51;45;50
"25 Norrbottens län";"25-34 år";"uppgift om utbildningsnivå saknas";"män";1073;1062;1094;1167;1323;212;318;390;485;244;228;222;181;200;159;131;139;163;220;245;249;320;332;315;322;356;307;317;331;358;383;461;498;461;514
"25 Norrbottens län";"25-34 år";"uppgift om utbildningsnivå saknas";"kvinnor";930;892;953;974;1046;119;224;273;428;190;169;181;146;172;146;135;144;117;149;166;164;193;207;218;209;254;233;243;277;287;301;333;390;356;385
"25 Norrbottens län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"män";3964;3432;2954;2488;1971;1538;1137;874;667;523;377;290;233;181;150;101;94;89;96;101;102;114;115;118;128;128;130;138;154;158;173;184;216;214;212
"25 Norrbottens län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";3127;2697;2288;1914;1510;1138;872;673;521;453;366;303;225;187;153;108;105;110;113;115;132;147;162;175;176;204;226;234;260;270;265;294;301;308;329
"25 Norrbottens län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"män";2097;2308;2561;3036;3493;2850;2917;2907;2872;2771;2652;2559;2435;2237;2012;1681;1572;1451;1363;1307;1255;1177;1155;1127;1086;1013;987;985;1069;1123;1135;1201;1263;1262;1258
"25 Norrbottens län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1919;1975;2079;2221;2327;2069;2081;1904;1843;1851;1888;1877;1859;1868;1804;1357;1264;1159;1088;1038;943;925;885;849;812;793;744;732;727;747;775;773;796;817;803
"25 Norrbottens län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";6309;6603;6904;6916;6816;7739;7996;8165;8368;8711;8880;9070;9292;9502;9753;9759;9693;9627;9527;9323;9154;8975;8616;8152;7550;6828;6038;5190;4444;3793;3272;2679;2205;1950;1638
"25 Norrbottens län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";8039;8054;8218;8216;8090;8473;8412;8532;8365;8350;8288;8251;8180;8000;7970;7422;7062;6674;6385;6005;5719;5341;5041;4744;4371;3906;3477;3031;2597;2242;1909;1665;1387;1170;1031
"25 Norrbottens län";"35-44 år";"gymnasial utbildning, 3 år";"män";3690;3669;3626;3520;3200;3395;3183;2995;2786;2558;2364;2165;1999;1849;1740;2020;2070;2083;2055;2066;2063;2117;2235;2385;2641;2971;3344;3733;4063;4324;4658;4992;5273;5498;5669
"25 Norrbottens län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";1012;1150;1271;1378;1487;1688;1752;1788;1773;1805;1784;1733;1720;1700;1738;2489;2616;2848;2932;2943;3033;3105;3149;3196;3237;3316;3369;3372;3349;3397;3419;3445;3476;3440;3401
